date;wp1;wp2;wp3;wp4;wp5;wp6
2011011622;0.05301168226904096;0.22149860620821965;0.05557411543826049;0.04200901687596367;0.01339846481468826;0.06733780994455035
2011011623;0.03241154429856816;0.27265360005197425;0.08549156378292024;0.029990411675301087;0.018590818974769302;0.0705759917004088
2011011700;0.019324675331225727;0.3491861807315084;0.12492443077602833;0.015235555870167866;0.01728963841324435;0.06836709686570679
2011011813;0.41283239873383315;0.660162729188464;0.21361013368752996;0.2796227104516893;0.289009540487515;0.23143608215155337
2011011814;0.30800951119715886;0.5863320465491557;0.17516000507517593;0.17938435536676273;0.2353567775882761;0.13430364763384545
2011011815;0.1755010908868579;0.4471295121607208;0.16005288819593186;0.09272973516048669;0.14879606016848534;0.07688092672699837
2011011816;0.05289897410752448;0.3822997219875328;0.14343678448007974;0.0358601423722138;0.11103346639268383;0.047306217945024265
2011011817;0.03956939782315763;0.3656795256786363;0.1602409479978791;0.029446411114174398;0.07559693669427786;0.030191354370486922
2011011818;0.06282459949866069;0.33491534325016226;0.16830243342200857;0.04261975557884343;0.0742502695742181;0.014800598765555145
2011011819;0.08908709108199281;0.28408921378933966;0.21088823390214967;0.0763348787548821;0.07310729799075498;0.011991116084689862
2011011820;0.12249747701442715;0.17990956238110947;0.22142434679868794;0.1083186699579202;0.08189949462614822;0.009860584393888538
2011011821;0.18487998296823632;0.11548909589638699;0.24161485516869685;0.14452947526937243;0.08444465965872777;0.011372564087301806
2011011822;0.2161034335367887;0.12836969866095066;0.2798934300467751;0.17339732265816796;0.13657630779829638;0.03056746612139502
2011011823;0.2197498581701826;0.10986969467503276;0.287981429223512;0.19224785896002047;0.22977843369022627;0.05312365160162075
2011011900;0.22547787244718254;0.08364106312990974;0.33101693440177343;0.24530774942211897;0.3128178298612137;0.09113567527125244
2011011901;0.29021966074839073;0.09158495309087651;0.3471215147030026;0.35565649373514774;0.3981021761261452;0.1575027457311878
2011011902;0.35553255546815654;0.059232509695654495;0.38569231245905555;0.4264377459787664;0.4320341015610508;0.17933771220402062
2011011903;0.45380419221604673;0.0607245037439494;0.4108988144677077;0.49099354559487274;0.44699244956769435;0.2539354609926297
2011011904;0.4563715755742168;0.06113713018965329;0.34045039094747537;0.5488415564800897;0.4769291692133278;0.2965800887123256
2011011905;0.37114776512970243;0.07437130919890542;0.36545179860523747;0.48919095982624644;0.4701941633058604;0.25847517128495756
2011011906;0.33833513882513894;0.14146856387461187;0.3898568531373512;0.4279666477005267;0.41813107757400797;0.2260005251520698
2011011907;0.33356063206497194;0.21298506444481446;0.37027192134759135;0.40934316609940163;0.38369897737002706;0.20749953269063875
2011011908;0.3090555238072029;0.2777286411249534;0.35712789971452796;0.404168784716027;0.34928542589683104;0.1789527405369848
2011011909;0.3237576302196531;0.3708197861564353;0.3542559362213852;0.38611113937800046;0.3168829520557199;0.15691016306789132
2011011910;0.29940880258507196;0.3864673182383879;0.34010919813469004;0.3809472769743152;0.2652260284497903;0.13898002465283377
2011011911;0.28251934284007596;0.4154941143469775;0.31191795668292543;0.37738103558080055;0.25409311253697087;0.13934578520798543
2011011912;0.25925471305190567;0.4151326389963982;0.2537348340320479;0.3602269930416572;0.23882815180061143;0.1249649983412113
2011011913;0.2285824291843752;0.43527135111482756;0.2093680756811685;0.2542220765119027;0.17752415939880067;0.06345942893186117
2011011914;0.20375210989005002;0.4814934047166089;0.17697403089093552;0.21996076182253044;0.15304110255112122;0.05525843813968659
2011011915;0.17881876495711269;0.4783742961418559;0.13414994977424932;0.1528057042331804;0.12366422773679288;0.03939393114226589
2011011916;0.09301686004615717;0.4089890656990044;0.08757246598952095;0.07339858391968072;0.09286768697558619;0.020353626133652297
2011011917;0.0473828202152774;0.3251229057957995;0.04363481432700403;0.04281682932497219;0.08024775871136268;0.005998405117048494
2011011918;0.02078517078411604;0.26401916257899866;0.0023894566061976874;0.017569663435760913;0.07667980794503094;0.001263912389103783
2011011919;0.008730669268627228;0.21865726961488152;6.554563421273807e-06;0.0060575926458446006;0.07517031785476253;-6.437315500096297e-08
2011011920;0.009116818576670044;0.15009214672980242;-1.2138934987748762e-07;0.0029657805347762523;0.088471230540532;-6.437315500096297e-08
2011011921;0.017506752329319336;0.0879248954722087;-6.53522707450005e-07;0.005622404628383676;0.10536083683779641;1.4903110612252135e-07
2011011922;0.025171110136167685;0.07900128372878445;4.901693755332559e-07;0.012996158029912719;0.11282940788717905;5.670665723656043e-07
2011011923;0.048470622927314605;0.08044281032922526;0.0003836830236559896;0.03408467871615237;0.12171575931716118;-2.046290922985694e-06
2011012000;0.08023293023410638;0.08832984900291935;0.00033389685106860467;0.03973430390988461;0.1277739311190299;0.0014643099512822721
2011012001;0.08751804299498564;0.07291841293605293;0.010714128315604893;0.07212105765480185;0.20575142096170407;0.02374029873657693
2011012002;0.0744918282484276;0.06096711143954489;0.009740705863427512;0.06705933888521005;0.19680238221593732;0.029355894103299085
2011012003;0.06877928987126343;0.05442955651171516;0.007492658074539804;0.06096046909722462;0.1759155517985296;0.04768089940192263
2011012004;0.07685077378944737;0.05080250202430778;0.006523601952081182;0.07085558589616141;0.15321246841643127;0.07250927721092654
2011012005;0.10485310438511541;0.04871840656969667;0.006490864283681064;0.08730790051213586;0.15442484651864122;0.09702012150529161
2011012006;0.14068196848729272;0.05681821728038172;0.006198397054087257;0.11371941218245572;0.1745803406353013;0.11414570855656175
2011012007;0.19976260717413363;0.06350392143239575;0.00746712690914017;0.14640983381027772;0.1811344572805453;0.143727748591843
2011012008;0.23285560453123216;0.08854683538465724;0.009806058736594042;0.1762634640044455;0.20711127147504937;0.19539690562340592
2011012009;0.2645790866851012;0.11179488823258348;0.008623201502818478;0.21436019194054012;0.20302286382390344;0.21349965525886327
2011012010;0.28084331108788013;0.14358034776411688;0.01411887377874707;0.23066872724302068;0.17775090472402455;0.25297001581795836
2011012011;0.2738979289296243;0.16871439102426872;0.025421383632099587;0.23804170555027077;0.17931072881575771;0.24700794440727936
2011012012;0.25293012399904335;0.17358025736032387;0.05243764334343262;0.2483891092487748;0.18975297151148526;0.23484099009955955
2011012201;0.7062353229186495;0.5888593394966168;0.06903635561707921;0.5895573824826699;0.37902496807322766;0.34449285720035194
2011012202;0.5879991649896388;0.5660111773705871;0.08106036517876691;0.4321521051551169;0.37857796888624895;0.29506602209290855
2011012203;0.4748698140962423;0.5231984733179069;0.08365164545904889;0.3221543440832981;0.36471834304542483;0.26399425722737097
2011012204;0.3482625971021164;0.4935468999918224;0.0875217172333112;0.21738433670088642;0.31954670645206473;0.2272764229127271
2011012205;0.24924337646889325;0.4246774969721667;0.10162997293524022;0.13609720480238163;0.3082801437145403;0.21194672989985733
2011012206;0.1722230217573289;0.3723322682488557;0.11805892895676051;0.08122803092820495;0.33786301789547646;0.1784051153382925
2011012207;0.1441120831464801;0.2942534917301633;0.19617602891342634;0.047149118680145596;0.3374472688242028;0.11987029623511858
2011012208;0.1632276463347842;0.20535280668313552;0.28754111264952326;0.0326446553310121;0.3563567231622673;0.08304529245622135
2011012209;0.180089170718366;0.1443234657424152;0.3134952933327261;0.037887622261898846;0.28007234385938506;0.07524306742665103
2011012210;0.17959321967811917;0.10867497620668817;0.34592968656387835;0.06653604717220574;0.23561716213016293;0.06392113116599307
2011012211;0.17946682487335722;0.0886217006370708;0.3486760982382333;0.09372470336345196;0.2240485771145073;0.06830360378465515
2011012212;0.1878576409872063;0.06283058212163554;0.37082551228842964;0.14310936564108434;0.24285633120229916;0.08139495276344647
2011012213;0.2390764228131028;0.03837704141866166;0.3659972958400099;0.12416897384054977;0.22261630167996999;0.07678202365969582
2011012214;0.28842844890033;0.013408637642063598;0.4472483406754763;0.15790103361075297;0.24038245596535968;0.09163595596818574
2011012215;0.35921830892271267;0.0045502251941412775;0.4789318489043873;0.22980214953035216;0.28467764409198504;0.11008052331004801
2011012216;0.45768907771108797;2.4368326963508657e-06;0.4702627020289282;0.30034737112183263;0.3672026587631295;0.1342200687394941
2011012217;0.5272581659847362;2.177883416110138e-07;0.47454719781936655;0.3749360736282863;0.47588808737829114;0.14533345891568397
2011012218;0.6285943732292545;0.00122223976047528;0.4228633126086263;0.4810253956598819;0.5875725362067963;0.20886659547694736
2011012219;0.6620992645597836;0.0021628646965562714;0.35705496811341075;0.48393609840151647;0.6401736903115196;0.21824041543936112
2011012220;0.6479672328361155;-4.2141608000423325e-05;0.29552276329907956;0.4379918167061896;0.6124090249209174;0.19203212755315102
2011012221;0.5573544194643872;0.00238645681844063;0.24918584644794733;0.3285509963467126;0.569543665182493;0.1715477837842416
2011012222;0.50697034212811;0.007892209133102152;0.22637624107450574;0.2604427481170435;0.4703052763439237;0.14591053573583657
2011012223;0.40368934727070815;0.026376286839038865;0.24044279579737338;0.2161521650666687;0.4482086674864327;0.1204052842637201
2011012300;0.374170395520946;0.06642620280753558;0.2715663297481025;0.1717607682660923;0.461948501033675;0.10253628533131477
2011012301;0.4482934600071839;0.13754050042713045;0.30969507956880005;0.18665892083207428;0.47525741591353526;0.10424212815369564
2011012302;0.4738134957941597;0.1574729330807535;0.32594388422835496;0.17037996130729624;0.5159514117969806;0.07427576461904557
2011012303;0.38847017182547294;0.1596535918753657;0.30694931931238306;0.13129121029795543;0.5642745168063708;0.07142717443590368
2011012304;0.4018716124027508;0.2086993648422653;0.3417700440966105;0.1540964835562409;0.5922601683692101;0.06990818115780856
2011012305;0.4188871156730528;0.25927310650225743;0.3783355310535499;0.22934102677797802;0.6299734717008024;0.11536840963511712
2011012306;0.5098097260917871;0.2982242899529432;0.39429667012003844;0.33602820377970966;0.6820130434016748;0.150724662851322
2011012307;0.5573150859124529;0.30625029406559545;0.37936048048012194;0.3666829887734259;0.6838330578082746;0.1457336002442116
2011012308;0.5005409432510779;0.346806316214003;0.33045396155076584;0.3557131785282199;0.6499705613358704;0.1435896024818586
2011012309;0.3612130462025903;0.36592055544922697;0.28669554017618815;0.3443114861029092;0.6050832677756146;0.13234393890237178
2011012310;0.31860385324955776;0.3657789232689195;0.25631391220015565;0.3330865343938286;0.5599101871613033;0.1392337777890767
2011012311;0.28560729688499864;0.35653121200664617;0.20971379492878345;0.3105304435451272;0.49411467499763295;0.13988591425986915
2011012312;0.26118509226658676;0.333420296456708;0.17257999071757288;0.28223941409699405;0.42583163965619475;0.14547404533654915
2011012313;0.24185541773873423;0.28735551113290136;0.1650566844400438;0.21458449675918614;0.3126280596809399;0.10961532244379563
2011012314;0.20529059166706573;0.2393798499308068;0.12672999164345938;0.17022149123514443;0.26767157528900687;0.07793849366813317
2011012315;0.16735152530926284;0.16530533186243257;0.11029798108050434;0.1194693676106508;0.2202090833019581;0.06061366329207306
2011012316;0.11994373870438071;0.11849399278537179;0.10961216397991526;0.06783850426821202;0.1543397407510035;0.043566147064131644
2011012317;0.07558648961151578;0.05422619961792127;0.09053285665186152;0.043291070586776476;0.0918220193821772;0.0340074507987235
2011012318;0.04956870608775105;0.04755370943320028;0.08656889639387175;0.029820544361739226;0.0740635152556661;0.030066577831825286
2011012319;0.037156669958732375;0.04930463826508835;0.10672932522506941;0.012313810551693422;0.05201965659006183;0.03376495194083198
2011012320;0.020658815668314373;0.05734067645126789;0.13731051433025251;0.006236148463653474;0.03792393484511203;0.03018017342114515
2011012321;0.009958573637956158;0.0836722384775804;0.15522299165585987;0.002290432725753827;0.03336471230546764;0.02370917684742399
2011012322;0.0012799270181933498;0.11965211868463346;0.17555929478959106;0.00101725136576708;0.030844209374998238;0.0239930488433254
2011012323;0.0011528490600241081;0.13286828561444775;0.2111020814521542;0.0017230710393907056;0.026495208317799307;0.02371683678692707
2011012400;-1.5498711386369157e-05;0.16004201126699874;0.2731903942520141;0.0024633560575298696;0.032000905726531165;0.025902530102982962
2011012513;0.31553364556665214;0.00019624937441656276;0.16067191860986635;0.30928191414401973;0.2123274132339399;0.221512137718012
2011012514;0.2858369520050756;0.0004792855800861695;0.12482631263536288;0.27574157772776164;0.2027415286856734;0.2145271853017903
2011012515;0.26522551255581867;0.0034867468185705575;0.11556994140303517;0.26165773488637006;0.1673391391089646;0.21283769776636827
2011012516;0.25167240331761;0.010421035690607816;0.10415364900188702;0.25439514193892987;0.15040213674526604;0.22556121813988525
2011012517;0.24349128511368937;0.02619940098732279;0.11486926719277829;0.2844578362952523;0.14062058334626157;0.26480225501102184
2011012518;0.23767544275553038;0.0787753400174254;0.12312776394669277;0.32086096401743497;0.14174480939665818;0.30273244957810425
2011012519;0.1993622626027429;0.12787474898084875;0.1369111486933166;0.3039279101205542;0.12822673972803256;0.2908884798032787
2011012520;0.15061141542175188;0.18656617293374883;0.11878963777084288;0.25800217883326954;0.10552969290552694;0.23889868106046427
2011012521;0.11833071086750307;0.21499097263694872;0.09901412386049188;0.2197926430971562;0.09380446989472727;0.1827998984589111
2011012522;0.10855122360595047;0.2685882097055587;0.11593583979978196;0.19943746462398854;0.09687701786784643;0.1616604314626497
2011012523;0.12332508854316786;0.295519488253979;0.15360291782539084;0.1988314743203458;0.11455283853072112;0.16407252166537448
2011012600;0.1596042441757436;0.3026910971533298;0.1808177052406397;0.23685581201199893;0.1545496458221879;0.20145644049694436
2011012601;0.25864944893719033;0.31310099811655145;0.2590577173588428;0.3178963554388864;0.2659338251212696;0.2480788887277936
2011012602;0.2981793386763771;0.2954255407500381;0.2643050718479546;0.37739402140516365;0.28046075233976264;0.3018681786074353
